,id,tweet,favorites,retweets,date,time,hashtags
0,7.97E+17,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,127213,41112,11/11/2016,15:26:37,ThankAVet
1,7.97E+17,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,141527,28654,11/11/2016,13:33:35,
2,7.97E+17,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,183729,50039,11/11/2016,11:14:20,
3,7.97E+17,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",214001,67010,11/11/2016,2:19:44,
4,7.97E+17,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",178499,36688,11/11/2016,2:10:46,
5,7.97E+17,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,159176,44655,11/10/2016,19:31:27,
6,7.96E+17,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,627615,225164,11/9/2016,11:36:58,
7,7.96E+17,"Watching the returns at 9:45pm. 
#ElectionNight #MAGA_Ùà¼_Ùàü https://t.co/HfuJeRZbod",185160,45492,11/9/2016,2:48:27,ElectionNight;MAGA
8,7.96E+17,RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2Û_,99809,17169,11/9/2016,1:35:15,
9,7.96E+17,RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:Û_,63868,19710,11/8/2016,23:20:39,MakeAmericaGreatAgain;VOTE
10,7.96E+17,RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay htÛ_,50811,11287,11/8/2016,23:20:09,MAGA;ElectionDay
11,7.96E+17,"Still time to #VoteTrump! 
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6",63750,25301,11/8/2016,23:03:42,VoteTrump;iVoted;ElectionNight
12,7.96E+17,"Dont let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",116282,36745,11/8/2016,21:31:20,
13,7.96E+17,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",46376,21910,11/8/2016,21:28:24,
